,Date,User,Tweets,handle,Party
132,2022-04-05 18:35:01+00:00,GOP,"Drugs and criminals are entering through our southern border UNCHECKED. 
https://t.co/YVRPeQrg9F","['GOP', 'R']","['GOPChairwoman', 'R']"
133,2022-04-05 16:28:00+00:00,GOP,"Obama returns to the White House as Joe Biden continues to plummet in the polls.
https://t.co/B5d1j8NZ0g","['GOP', 'R']","['GOPChairwoman', 'R']"
134,2022-04-05 15:09:02+00:00,GOP,".@GOPChairwoman slams Joe Biden for the series of mistakes on the world stage that have led to our allies losing confidence in the United States. 
https://t.co/cWAfDTUeTn","['GOP', 'R']","['GOPChairwoman', 'R']"
135,2022-04-05 13:22:01+00:00,GOP,"Joe Biden is setting new records on prices, and not in the good way. https://t.co/AVc5Ygdo6z","['GOP', 'R']","['GOPChairwoman', 'R']"
136,2022-04-05 11:37:00+00:00,GOP,"“Biden might try to take credit for this economic comeback, but any progress made is despite—not because of—his destructive policies.”—@MonicaCrowley
https://t.co/cs2vFGagdO","['GOP', 'R']","['GOPChairwoman', 'R']"
137,2022-04-05 09:42:00+00:00,GOP,"Fentanyl is flooding through our southern border and states are looking for solutions as the death toll continues to rise.
 
Part 3 of the GOP video series Unchecked brings attention to all the drugs illegally entering our country. https://t.co/bf0pkAqSx8
https://t.co/r4XvxDcEAW","['GOP', 'R']","['GOPChairwoman', 'R']"
138,2022-04-05 07:55:20+00:00,GOP,"Ron Vitiello says title 42 is the last line of defense at our southern border. 
The Biden administration getting rid of this will create chaos. Look at how bad the #BidenBorderCrisis already is at https://t.co/HgHqUEr70H https://t.co/eFTU8PTM6n","['GOP', 'R']","['GOPChairwoman', 'R']"
139,2022-04-05 05:16:00+00:00,GOP,"Joe Biden is actively making his own border crisis worse.
 
Watch the GOP video series Unchecked to see for yourself just how bad the #BidenBorderCrisis already is. https://t.co/bf0pkAqSx8
https://t.co/rEk3AzU5op","['GOP', 'R']","['GOPChairwoman', 'R']"
140,2022-04-05 03:02:00+00:00,GOP,"“Teach kindergartners the ABCs, not S-E-X. Democrats have come to feel a sense of entitlement toward other people’s children.”
 
New from @GOPChairwoman:
https://t.co/kOFJRITZS7","['GOP', 'R']","['GOPChairwoman', 'R']"
141,2022-04-05 01:33:13+00:00,GOP,".@Julio_Rosas11 outlines how criminals have been emboldened to enter our country since Joe Biden became president. 
 
https://t.co/bf0pkAqSx8 https://t.co/li2khKQsln","['GOP', 'R']","['GOPChairwoman', 'R']"
142,2022-04-04 23:38:00+00:00,GOP,"Joe Biden promised to nominate a radical, left-wing judge and Ketanji Brown Jackson is just that. 
  
Americans will remember this November the Democrats who supported this radical nominee.","['GOP', 'R']","['GOPChairwoman', 'R']"
143,2022-04-04 21:11:17+00:00,GOP,"The Biden Administration doesn’t know how many criminals and drugs they are letting flow through our southern border. 
 
@tedcruz calls out Biden and his administration for their lack of answers on what and who they are allowing to enter our country. https://t.co/bf0pkAqSx8 https://t.co/ALvvRKYQUB","['GOP', 'R']","['GOPChairwoman', 'R']"
144,2022-04-04 19:17:00+00:00,GOP,"Since Joe Biden became president, we have had month after month of staggering inflation and rising prices on everyday goods. 
 
Everything is more expensive in Joe Biden’s America, and Americans see no relief in sight.","['GOP', 'R']","['GOPChairwoman', 'R']"
145,2022-04-04 17:54:13+00:00,GOP,"The corporate media helped hide the Hunter Biden story for over a year. 
 
@GOPChairwoman affirms what we have known for years. Joe Biden must answer for what his son has done. https://t.co/ItUyTk4lWc","['GOP', 'R']","['GOPChairwoman', 'R']"
146,2022-04-04 16:37:00+00:00,GOP,"YouTube censored @GOPChairwoman's interview with President Donald Trump. 

We won't let big tech silence us. 

Watch the full banned video here: https://t.co/ZivZ7i66SY","['GOP', 'R']","['GOPChairwoman', 'R']"
147,2022-04-04 15:01:01+00:00,GOP,"Who, and what, is coming through our southern border?
 
UNCHECKED: DRUGS AND CRIME https://t.co/YVRPeQrg9F","['GOP', 'R']","['GOPChairwoman', 'R']"
148,2022-04-04 14:12:27+00:00,GOP,"LIVE at 11:00am, UNCHECKED: DRUGS AND CRIME","['GOP', 'R']","['GOPChairwoman', 'R']"
149,2022-04-04 12:27:00+00:00,GOP,"Senator @tedcruz is spot on. 
 
Joe Biden has failed Americans by creating this border crisis. Hear more from him in Unchecked. https://t.co/bf0pkAqSx8 
https://t.co/5pr71fjAw8","['GOP', 'R']","['GOPChairwoman', 'R']"
150,2022-04-04 10:39:00+00:00,GOP,"Another Joe Biden mistake in a public speech. No one is surprised anymore. 👀
https://t.co/SHghXaBcj4","['GOP', 'R']","['GOPChairwoman', 'R']"
151,2022-04-04 08:51:00+00:00,GOP,"Big tech continues to overreach and overstep. 
 
Their blatant censorship should concern all Americans. 
https://t.co/oJjIcOraCN","['GOP', 'R']","['GOPChairwoman', 'R']"
152,2022-04-04 06:41:00+00:00,GOP,Joe Biden has never been to the border.,"['GOP', 'R']","['GOPChairwoman', 'R']"
153,2022-04-04 04:24:00+00:00,GOP,"Joe Biden needs to answer for all of his family’s shady foreign business dealings. 
https://t.co/Diukr97Wyk","['GOP', 'R']","['GOPChairwoman', 'R']"
154,2022-04-04 02:38:00+00:00,GOP,"“This blatant censorship should concern every American: if they can silence a former President, they can silence any citizen who they view as stepping out of line.”—@GOPChairwoman
https://t.co/2zZzCAg2Hq","['GOP', 'R']","['GOPChairwoman', 'R']"
155,2022-04-04 00:22:08+00:00,GOP,"Part 3 of our hit series UNCHECKED, featuring @TedCruz, @TonyGonzales4TX, @Julio_Rosas11, and Ron Vitiello is out tomorrow! https://t.co/bgOsDzaYbL","['GOP', 'R']","['GOPChairwoman', 'R']"
156,2022-04-03 22:49:10+00:00,GOP,"We have never seen 2 million encounters in a years time.

Ron Vitiello has first-hand experience at the border and knows this has become a full blown humanitarian crisis. https://t.co/bf0pkAqSx8 https://t.co/ibXIWnX6Rz","['GOP', 'R']","['GOPChairwoman', 'R']"
157,2022-04-03 21:08:36+00:00,GOP,"Former ICE Director Ron Vitiello calls out Joe Biden for refusing to take the steps needed to secure our border.

Listen to more in the GOP video series Unchecked. https://t.co/bf0pkAqSx8 https://t.co/93gfHytHiW","['GOP', 'R']","['GOPChairwoman', 'R']"
158,2022-04-03 18:56:16+00:00,GOP,"Take a look at the main players of Unchecked!
 
@tedcruz, @TonyGonzales4TX, @Julio_Rosas11 and Ron Vitiello have witnessed the border for many years firsthand.
 
They detail how Biden has failed on border security in the GOP video series Unchecked. https://t.co/bf0pkAqSx8 https://t.co/kkvdVi3Jig","['GOP', 'R']","['GOPChairwoman', 'R']"
159,2022-04-03 15:41:00+00:00,GOP,"Silicon Valley oligarchs care more about advancing their political agenda than they do about free speech.
https://t.co/Xk7w38Mv0t","['GOP', 'R']","['GOPChairwoman', 'R']"
160,2022-04-03 13:40:12+00:00,GOP,"“It is very clear that the Biden Administration has abandoned Americans along the border.”—@TonyGonzales4TX.
 
Listen to Rep. Gonzales detail how Biden has failed border communities in new video Unchecked Part 2: Failed Leadership. https://t.co/bf0pkAqSx8 https://t.co/YMW5phv2qW","['GOP', 'R']","['GOPChairwoman', 'R']"
161,2022-04-03 11:37:22+00:00,GOP,"#Bidenflation is costing Americans an extra $5,200 this year. 
 
Hear how rising prices are impacting everyday goods from @PARISDENNARD. ⬇️ https://t.co/EOqw7CFcpI","['GOP', 'R']","['GOPChairwoman', 'R']"
162,2022-04-03 09:22:12+00:00,GOP,".@tedcruz knows just how bad this border crisis is and Joe Biden is only making it worse. 
 
Watch the full video at https://t.co/HgHqUEr70H https://t.co/S0bew9Sia6","['GOP', 'R']","['GOPChairwoman', 'R']"
163,2022-04-03 07:11:00+00:00,GOP,"Joe Biden’s record is disastrous. 

Read more from @GOPChairwoman. 
https://t.co/LVXdxoaAdm","['GOP', 'R']","['GOPChairwoman', 'R']"
164,2022-04-03 05:34:17+00:00,GOP,"We are over 2 million illegal immigrants encountered at the border since Joe Biden became president and he is only making it worse.
 
The new GOP video series Unchecked examines the crisis at our southern border like never before. https://t.co/bf0pkAqSx8 https://t.co/kKjbqUvgzb","['GOP', 'R']","['GOPChairwoman', 'R']"
165,2022-04-03 03:03:00+00:00,GOP,"The Biden family knows a thing or two about corruption. 
https://t.co/S7RW98IPcc","['GOP', 'R']","['GOPChairwoman', 'R']"
166,2022-04-03 01:46:00+00:00,GOP,"Joe Biden’s March jobs reports highlights another Joe Biden failure.
 
Wages are failing to keep up with rising inflation as a result of Biden’s reckless spending.","['GOP', 'R']","['GOPChairwoman', 'R']"
167,2022-04-02 23:02:00+00:00,GOP,"Unchecked Part 2 expounds on how Joe Biden’s failed leadership has escalated the border crisis.  
https://t.co/51VEmixcqj","['GOP', 'R']","['GOPChairwoman', 'R']"
168,2022-04-02 21:34:00+00:00,GOP,"New in @Washtimesoped: 
 
@GOPChairwoman:  whenever Biden makes a border-related decision, it’s a bad one.
 
 She writes how the new video series Unchecked displays Biden’s failure at the border. @Washtimes
https://t.co/jiMsn8LDPe","['GOP', 'R']","['GOPChairwoman', 'R']"
169,2022-04-02 19:28:00+00:00,GOP,"First it was Twitter, now YouTube.
 
If big tech can silence a president, what can they do to you?

https://t.co/Xk7w38Mv0t","['GOP', 'R']","['GOPChairwoman', 'R']"
170,2022-04-02 17:07:32+00:00,GOP,"Last week @GOPChairwoman and @PARISDENNARD hosted the RNC Black Republican Trailblazers Awards to honor Black Republican leaders.
 
Read more about the event ⬇️
https://t.co/1PdGkezsjy","['GOP', 'R']","['GOPChairwoman', 'R']"
171,2022-04-02 14:11:44+00:00,GOP,"BREAKING: YouTube has pulled down @GOPChairwoman’s interview with President Donald Trump from the GOP page for “misinformation.”

Big tech censorship is at it again!  https://t.co/Xk7w38Mv0t","['GOP', 'R']","['GOPChairwoman', 'R']"
172,2022-04-02 08:15:00+00:00,GOP,"#Bidenflation is creating “big challenge[s] for people from gas prices and rising prices for everyday goods”
 
This jobs report gives the American people no relief. They are paying more for everything because of Joe Biden. 
https://t.co/GbU7Ac0cvJ","['GOP', 'R']","['GOPChairwoman', 'R']"
173,2022-04-02 06:03:00+00:00,GOP,"Today’s jobs report offers no comfort to Americans who are being hit by #Bidenflation. 
https://t.co/kZi8sSnfBE","['GOP', 'R']","['GOPChairwoman', 'R']"
174,2022-04-02 04:22:00+00:00,GOP,"This jobs report shows that #Bidenflation is shrinking workers’ paychecks, with rising prices eating up any wage growth.","['GOP', 'R']","['GOPChairwoman', 'R']"
175,2022-04-02 02:25:00+00:00,GOP,"Breaking: Biden admin to end Title 42 – one of the last Trump-era policies to stop illegal immigration. 
 
Joe Biden and Kamala Harris do not care about the crisis at the border and the millions of illegal immigrants entering our country.
https://t.co/70fvPKtOvM","['GOP', 'R']","['GOPChairwoman', 'R']"
176,2022-04-02 00:04:01+00:00,GOP,Americans aren’t fooled by Joe Biden this #AprilFoolsDay! https://t.co/3Z4ClcmWdX,"['GOP', 'R']","['GOPChairwoman', 'R']"
177,2022-04-01 23:31:01+00:00,GOP,"Today marks the start of #Ramadan. 
 
We hope everyone celebrating has a successful month of fasting, reflecting, and prayer. https://t.co/tS3b0P9Nc2","['GOP', 'R']","['GOPChairwoman', 'R']"
178,2022-04-01 22:52:00+00:00,GOP,"Part 2 of Unchecked: Failed Leadership is out now!
 
Joe and Kamala clearly do not care about the crisis at the border, and it will only get worse. 

Check out part 1 and 2: https://t.co/HgHqUEr70H 
https://t.co/Q8f7dp20Mk","['GOP', 'R']","['GOPChairwoman', 'R']"
179,2022-04-01 20:05:45+00:00,GOP,"Joe Biden is wheels up for another weekend of vacation!
https://t.co/3YWEdSRV3N","['GOP', 'R']","['GOPChairwoman', 'R']"
180,2022-04-01 19:20:51+00:00,GOP,"The #BidenBorderCrisis is about to reach levels we have never seen before. 
 
By ending Title 42, Biden is making this crisis worse than ever. Joe Biden does not care about the drugs, crime, and human trafficking his agenda has unleashed.","['GOP', 'R']","['GOPChairwoman', 'R']"
181,2022-04-01 16:01:47+00:00,GOP,https://t.co/GoWQauo67u,"['GOP', 'R']","['GOPChairwoman', 'R']"
182,2022-04-01 16:01:23+00:00,GOP,"FAILED LEADERSHIP
 
Part 2 of Unchecked is out now! https://t.co/51VEmixcqj","['GOP', 'R']","['GOPChairwoman', 'R']"
183,2022-04-01 15:02:00+00:00,GOP,"Tune in at 12:00pm to see part 2 of UNCHECKED, our hit the “striking” new series featuring @TedCruz, @TonyGonzales4TX, and @Julio_Rosas11.","['GOP', 'R']","['GOPChairwoman', 'R']"
184,2022-04-01 14:23:01+00:00,GOP,"Americans are getting a massive pay cut in Joe Biden’s economy.
 
40 year high inflation is wiping out wage gains, leaving Americans with a Biden pay cut.","['GOP', 'R']","['GOPChairwoman', 'R']"
185,2022-04-01 11:37:00+00:00,GOP,"Joe Biden can continue to try to shift blame but Americans know the truth. 
 
Gas prices have been rising since Biden took office and declared war on American energy. 
 
Don’t be fooled: this is the #BidenGasHike.","['GOP', 'R']","['GOPChairwoman', 'R']"
186,2022-04-01 08:56:00+00:00,GOP,"Joe Biden hates it when you ask him about Hunter Biden.  
https://t.co/bCiaX4qTu4","['GOP', 'R']","['GOPChairwoman', 'R']"
187,2022-04-01 06:11:00+00:00,GOP,"Biden wants to increase taxes on oil and gas production in America even as energy prices surge.
#BidenGasHike","['GOP', 'R']","['GOPChairwoman', 'R']"
188,2022-04-01 03:47:14+00:00,GOP,FAILED LEADERSHIP: Part 2 of our Unchecked series highlights how bad Joe Biden is handling the border crisis. Tune in tomorrow to watch the live premiere. https://t.co/GcXrgvjTeY,"['GOP', 'R']","['GOPChairwoman', 'R']"
189,2022-04-01 02:41:00+00:00,GOP,"The GOP has registered voters at gas stations across the country. 
 
The registration efforts in New Jersey with the @NJGOP  - spearheaded by @GOPChairwoman -  working because voters know this is the   #BidenGasHike 
https://t.co/91mlb7fuc7","['GOP', 'R']","['GOPChairwoman', 'R']"
190,2022-04-01 00:17:00+00:00,GOP,"Another month, another indicator showing Biden is failing hardworking Americans.
 
Biden’s reckless spending and failed agenda is costing Americans more for everything. #Bidenflation
https://t.co/hP5YW6clxI","['GOP', 'R']","['GOPChairwoman', 'R']"
191,2022-03-31 23:05:21+00:00,GOP,"Critics are raving about our new series UNCHECKED

Watch now on https://t.co/hDt8YcSwEb https://t.co/WZcHV8UFWG","['GOP', 'R']","['GOPChairwoman', 'R']"
192,2022-03-31 21:39:01+00:00,GOP,"On the final day of #WomensHistoryMonth we recognize the leader of the Republican Party, @GOPChairwoman. 
 
Her leadership has paved the way for strong women in our party. https://t.co/EemcMX7nbr","['GOP', 'R']","['GOPChairwoman', 'R']"
193,2022-03-31 19:57:17+00:00,GOP,"Former ICE Director Ron Vitiello knows how much Biden and his administration have downplayed the #BidenBorderCrisis.
 
Vitiello has witnessed immigration at the border firsthand, to hear more from him watch the full video here. https://t.co/FB7vznlMn3 https://t.co/NAeX3sYCDo","['GOP', 'R']","['GOPChairwoman', 'R']"
194,2022-03-31 18:37:00+00:00,GOP,"In a new video series - Unchecked - we see the harsh realities of what the #BidenBorderCrisis has created. 
 
Border agents warn it will only get worse if Biden gets his way. Watch Unchecked here: https://t.co/HgHqUEr70H
https://t.co/0qz3ue3gRX","['GOP', 'R']","['GOPChairwoman', 'R']"
195,2022-03-31 17:06:43+00:00,GOP,"Hundreds of thousands of people are entering the United States unchecked. 
 
@Julio_Rosas11 has been to the border and seen the influx of illegal immigrants that try to enter daily. 
 
Hear more from him in the new video series Unchecked. https://t.co/bf0pkAqSx8 https://t.co/fZQLYTZmAo","['GOP', 'R']","['GOPChairwoman', 'R']"
196,2022-03-31 16:16:01+00:00,GOP,"The biggest political scandal of the decade is brewing, largely ignored by the corporate media: https://t.co/23VHylz40Y","['GOP', 'R']","['GOPChairwoman', 'R']"
197,2022-03-31 14:32:00+00:00,GOP,"Democrats are turning a blind eye to the #BidenBorderCrisis. 
 
The GOP is telling the real story of the border invasion through a 4-part series called UNCHECKED out now.
https://t.co/thFK9DzN4R","['GOP', 'R']","['GOPChairwoman', 'R']"
198,2022-03-31 12:08:00+00:00,GOP,#Bidenflation is a tax on EVERY American.,"['GOP', 'R']","['GOPChairwoman', 'R']"
199,2022-03-31 10:27:00+00:00,GOP,"In new video, Unchecked, the RNC, @tedcruz, @TonyGonzales4TX, @Julio_Rosas11 ask the Democrats to visit the border and see the #BidenBorderCrisis for themselves.
https://t.co/0qCeNsujRx","['GOP', 'R']","['GOPChairwoman', 'R']"
200,2022-03-31 08:58:00+00:00,GOP,"Joe Biden must answer for what Hunter Biden had on that laptop. 
https://t.co/1agwA6uHkm","['GOP', 'R']","['GOPChairwoman', 'R']"
201,2022-03-31 06:37:00+00:00,GOP,"NEW: RNC releases video campaign hitting Biden over border encounters
https://t.co/OtDyvK8OSF","['GOP', 'R']","['GOPChairwoman', 'R']"
202,2022-03-31 04:13:00+00:00,GOP,"#Bidenflation is costing the average U.S. household an EXTRA $5,200 this year. 
 
Democrats’ reckless spending and failed agenda is making everything less affordable.
https://t.co/HMUpNb1CR2","['GOP', 'R']","['GOPChairwoman', 'R']"
